0_sex( 0.55 0.59 0.51 0.53 0.52 0.61 0.57 0.55 0.55 0.61
1_sex( 0.54 0.66 0.54 0.59 0.52 0.59 0.57 0.58 0.57 0.61
2_sex( 0.49 0.62 0.54 0.61 0.57 0.58 0.59 0.59 0.54 0.6
3_sex( 0.55 0.61 0.5 0.63 0.52 0.6 0.55 0.57 0.56 0.63
4_sex( 0.56 0.56 0.46 0.54 0.48 0.65 0.58 0.54 0.57 0.6
