0_Age( 1.0 1.0 1.0 0.88 1.0 1.0 1.0 1.0 1.0 0.97
1_Age( 1.0 1.0 1.0 0.97 1.0 0.96 1.0 1.0 0.75 1.0
2_Age( 1.0 1.0 0.96 0.82 1.0 1.0 0.96 1.0 0.97 0.94
3_Age( 1.0 0.94 1.0 0.97 0.94 1.0 0.96 1.0 1.0 1.0
4_Age( 0.88 0.97 0.91 0.85 0.97 0.88 0.89 0.83 0.91 0.94
