0_Age( 0.99 1.0 0.99 0.88 0.99 1.0 0.99 0.99 0.94 0.94
1_Age( 1.0 1.0 0.96 0.97 1.0 0.96 1.0 0.93 0.75 0.98
2_Age( 1.0 1.0 0.96 0.79 1.0 1.0 0.96 0.97 0.97 0.94
3_Age( 1.0 0.94 0.97 0.97 0.94 1.0 0.95 1.0 1.0 1.0
4_Age( 0.78 0.84 0.81 0.76 0.87 0.79 0.82 0.79 0.85 0.86
