0_sex( 0.78 0.93 0.55 0.68 0.84 0.66 0.79 0.92 0.78 0.88
1_sex( 0.86 0.7 0.92 0.88 1.0 0.82 0.88 0.87 0.85 0.88
2_sex( 0.94 0.94 0.92 0.98 0.84 0.92 0.91 0.96 0.96 0.97
3_sex( 0.92 0.8 0.98 0.89 0.98 0.76 0.82 0.93 0.84 0.93
4_sex( 0.82 0.83 0.87 0.89 0.81 0.8 0.78 0.91 0.76 0.85
