0_Age( 0.0 0.0 0.0 0.2 0.0 0.0 0.0 0.0 0.0 0.06
1_Age( 0.0 0.0 0.0 0.06 0.0 0.07 0.0 0.0 0.38 0.0
2_Age( 0.0 0.0 0.07 0.3 0.0 0.0 0.08 0.0 0.06 0.11
3_Age( 0.0 0.11 0.0 0.06 0.11 0.0 0.07 0.0 0.0 0.0
4_Age( 0.2 0.06 0.14 0.25 0.05 0.2 0.18 0.25 0.16 0.1
