32_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
64_Age( 0.3 0.09 0.35 0.34 0.33 0.21 0.16 0.04 0.36 0.37
96_Age( 0.27 0.43 0.13 0.31 0.14 0.15 0.19 0.12 0.27 0.02
128_Age( 0.34 0.32 0.29 0.18 0.29 0.6 0.08 0.35 0.28 0.05
160_Age( 0.38 0.2 0.43 0.16 0.19 0.24 0.08 0.32 0.28 0.32
614_Age( 0.18 0.2 0.26 0.25 0.19 0.27 0.11 0.4 0.33 0.1
