32_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
64_Age( 0.14 0.08 0.24 0.42 0.28 0.09 0.24 0.06 0.3 0.35
96_Age( 0.22 0.42 0.07 0.29 0.0 0.1 0.24 0.08 0.16 0.08
128_Age( 0.26 0.24 0.2 0.15 0.16 0.34 0.08 0.33 0.26 0.05
160_Age( 0.29 0.15 0.38 0.26 0.09 0.16 0.12 0.16 0.29 0.17
614_Age( 0.12 0.18 0.21 0.32 0.04 0.1 0.04 0.16 0.36 0.05
