128_Age( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8929_Age( 0.78 0.77 0.77 0.78 0.78 0.78 0.75 0.77 0.79 0.79
384_Age( 0.75 0.76 0.75 0.77 0.75 0.77 0.73 0.78 0.76 0.75
256_Age( 0.78 0.75 0.75 0.72 0.76 0.8 0.71 0.75 0.74 0.71
512_Age( 0.76 0.73 0.73 0.78 0.78 0.78 0.74 0.76 0.78 0.8
640_Age( 0.77 0.76 0.75 0.76 0.76 0.79 0.75 0.77 0.73 0.78
