32_SVC_Racepctwhite( 0.74 0.69 0.61 0.58 0.82 0.37 0.76   
48_SVC_Racepctwhite( 0.83 0.81 0.52 0.59 0.82 0.53    
64_SVC_Racepctwhite( 0.77 0.77 0.8 0.49 0.43 0.21 0.82 0.69 0.53 
80_SVC_Racepctwhite( 0.77 0.74 1.0 0.63 0.45 0.74 0.58 0.61 0.53 0.53
98_SVC_Racepctwhite( 0.83 0.78 0.7 0.79 0.64 0.65 0.67 0.8 0.41 0.71
