24000_SVC_SEX( 0.72 0.7 0.71 0.7 0.72 0.71 0.71 0.7 0.71 0.71
1024_SVC_SEX( 0.82 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
1536_SVC_SEX( 0.81 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
1792_SVC_SEX( 0.82 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
1280_SVC_SEX( 0.82 0.81 0.83 0.81 0.81 0.81 0.82 0.81 0.82 0.81
2048_SVC_SEX( 0.82 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.81 0.81
2304_SVC_SEX( 0.81 0.81 0.83 0.8 0.81 0.81 0.82 0.81 0.82 0.81
2560_SVC_SEX( 0.82 0.81 0.83 0.81 0.81 0.81 0.82 0.81 0.82 0.81
