32_SVC_Racepctwhite( 0.16 0.24 0.08 0.16 0.2 0.16 0.28   
48_SVC_Racepctwhite( 0.08 0.24 0.24 0.08 0.12 0.12    
64_SVC_Racepctwhite( 0.16 0.24 0.16 0.12 0.12 0.2 0.12 0.16 0.12 
80_SVC_Racepctwhite( 0.08 0.16 0.2 0.2 0.2 0.12 0.16 0.24 0.16 0.12
98_SVC_Racepctwhite( 0.08 0.2 0.2 0.16 0.16 0.16 0.2 0.24 0.24 0.24
