32_SVC_Racepctwhite( 0.75 0.5 1.0 0.67 0.0 1.0 0.44   
48_SVC_Racepctwhite( 0.67 0.5 1.0 1.0 1.0 0.89    
64_SVC_Racepctwhite( 0.67 0.5 1.0 1.0 1.0 0.8 1.0 0.67 0.89 
80_SVC_Racepctwhite( 1.0 0.75 0.0 0.75 0.83 0.6 0.67 1.0 0.83 0.89
98_SVC_Racepctwhite( 0.67 0.5 1.0 0.5 0.67 0.6 0.5 0.0 0.83 0.56
