58_SVC_Age( 0.24 0.05 0.24 0.23 0.08 0.26 0.19 0.04 0.12 0.16
237_SVC_Age( 0.02 0.02 0.09 0.2 0.03 0.0 0.05 0.0 0.08 0.12
145_SVC_Age( 0.08 0.15 0.24 0.23 0.04 0.36 0.13 0.14 0.16 0.17
116_SVC_Age( 0.11 0.08 0.26 0.13 0.11 0.31 0.16 0.02 0.26 0.12
87_SVC_Age( 0.06 0.01 0.21 0.29 0.04 0.13 0.19 0.04 0.21 0.11
