64_SVC_Age( 0.83 0.74 0.57 0.82 0.81 0.72 0.93 0.8 0.62 0.94
96_SVC_Age( 0.75 0.65 0.65 0.91 0.84 0.88 0.89 0.77 0.72 0.87
128_SVC_Age( 0.71 0.82 0.52 0.79 0.81 0.68 0.93 0.83 0.75 0.87
160_SVC_Age( 0.79 0.82 0.65 0.76 0.94 0.76 0.93 0.83 0.69 0.94
614_SVC_Age( 0.62 0.74 0.52 0.74 0.65 0.72 0.79 0.63 0.66 0.84
