24000_SVC_SEX( 0.43 0.4 0.39 0.42 0.41 0.43 0.43 0.41 0.44 0.42
1024_SVC_SEX( 0.85 0.85 0.83 0.86 0.81 0.86 0.86 0.84 0.85 0.83
1536_SVC_SEX( 0.86 0.82 0.85 0.85 0.84 0.86 0.85 0.85 0.83 0.83
1792_SVC_SEX( 0.85 0.83 0.85 0.86 0.84 0.85 0.85 0.84 0.85 0.83
1280_SVC_SEX( 0.84 0.84 0.84 0.86 0.82 0.87 0.86 0.82 0.83 0.83
2048_SVC_SEX( 0.85 0.81 0.83 0.85 0.82 0.87 0.87 0.82 0.84 0.82
2304_SVC_SEX( 0.86 0.82 0.84 0.86 0.83 0.85 0.87 0.84 0.82 0.82
2560_SVC_SEX( 0.86 0.83 0.83 0.86 0.81 0.85 0.86 0.82 0.84 0.83
