32_SVC_Racepctwhite( 0.63 0.62 0.55 0.47 0.82 0.34 0.76   
48_SVC_Racepctwhite( 0.76 0.46 0.36 0.44 0.82 0.53    
64_SVC_Racepctwhite( 0.77 0.55 0.68 0.37 0.43 0.1 0.82 0.62 0.53 
80_SVC_Racepctwhite( 0.77 0.63 0.77 0.53 0.41 0.6 0.47 0.56 0.48 0.53
98_SVC_Racepctwhite( 0.76 0.78 0.6 0.6 0.64 0.53 0.53 0.75 0.3 0.71
