512_SVC_Age( 0.16 0.14 0.27 0.13 0.09 0.11 0.18   
640_SVC_Age( 0.06 0.06 0.11 0.12 0.09 0.12    
896_SVC_Age( 0.12 0.05 0.04 0.08 0.02 0.15 0.07 0.0 0.09 
768_SVC_Age( 0.08 0.12 0.08 0.1 0.04 0.16 0.11 0.09 0.09 
1024_SVC_Age( 0.1 0.12 0.05 0.05 0.02 0.09 0.09 0.15 0.04 0.14
8929_SVC_Age( 0.22 0.23 0.18 0.17 0.1 0.17 0.23 0.2 0.18 0.21
1152_SVC_Age( 0.12 0.14 0.09 0.05 0.06 0.09 0.06 0.05 0.09 0.04
1280_SVC_Age( 0.1 0.08 0.04 0.06 0.04 0.09 0.03 0.09 0.12 0.04
