32_SVC_Racepctwhite( 0.75 0.6 1.0 0.73 0.0 0.86 0.61   
48_SVC_Racepctwhite( 0.8 0.67 0.4 1.0 0.67 0.94    
64_SVC_Racepctwhite( 0.67 0.57 0.67 0.89 0.86 0.8 0.67 0.8 0.94 
80_SVC_Racepctwhite( 1.0 0.75 0.0 0.75 0.77 0.75 0.73 0.4 0.83 0.94
98_SVC_Racepctwhite( 0.8 0.5 0.5 0.67 0.73 0.67 0.6 0.0 0.83 0.72
