32_SVC_Racepctwhite( 0.08 0.4 0.0 0.22 1.0 0.1 0.56   
48_SVC_Racepctwhite( 0.33 0.0 0.2 0.18 0.0 0.11    
64_SVC_Racepctwhite( 0.33 0.17 0.1 0.18 0.0 0.18 0.0 0.23 0.11 
80_SVC_Racepctwhite( 0.0 0.08 0.8 0.07 0.07 0.4 0.22 0.08 0.07 0.11
98_SVC_Racepctwhite( 0.33 0.5 0.1 0.32 0.33 0.4 0.39 0.92 0.13 0.44
