0_SEX( 0.27 0.23 0.24 0.26 0.25 0.25 0.25 0.24 0.24 0.26
1_SEX( 0.51 0.48 0.51 0.49 0.47 0.53 0.47 0.5 0.49 0.49
2_SEX( 0.26 0.24 0.23 0.27 0.25 0.27 0.24 0.23 0.27 0.28
3_SEX( 0.24 0.24 0.26 0.25 0.28 0.25 0.25 0.22 0.24 0.26
4_SEX( 0.25 0.24 0.25 0.25 0.27 0.27 0.22 0.26 0.25 0.23
5_SEX( 0.24 0.25 0.25 0.22 0.27 0.26 0.26 0.25 0.27 0.28
