1_sex( 0.49 0.31 0.54 0.36 0.33 0.36 0.47 0.25 0.42 0.22
2_sex( 0.31 0.34 0.34 0.49 0.37 0.47 0.37 0.34 0.37 0.38
3_sex( 0.37 0.23 0.21 0.45 0.31 0.37 0.37 0.36 0.38 0.24
4_sex( 0.4 0.42 0.28 0.32 0.4 0.28 0.36 0.26 0.37 0.41
5_sex( 0.42 0.37 0.14 0.33 0.39 0.33 0.25 0.22 0.37 0.4
