0_sex( 0.57 0.69 0.82 0.82 0.82 0.58 0.53 0.55 0.67 0.56
1_sex( 0.75 0.56 0.85 0.75 0.59 0.67 0.86 0.5 0.85 0.75
2_sex( 0.56 0.67 0.67 0.74 0.73 0.8 0.62 0.73 0.67 0.92
3_sex( 0.65 0.41 0.46 0.68 0.69 0.71 0.67 0.64 0.71 0.58
4_sex( 0.67 0.68 0.5 0.67 0.8 0.73 0.75 0.6 0.67 0.92
5_sex( 0.65 0.65 0.27 0.53 0.71 0.77 0.55 0.56 0.9 0.86
