1_Age( 0.42 0.64 0.34 0.38 0.43 0.47 0.49 0.43 0.43 0.42
2_Age( 0.24 0.32 0.24 0.15 0.2 0.06 0.11 0.39 0.2 0.33
3_Age( 0.24 0.18 0.41 0.27 0.13 0.41 0.24 0.26 0.2 0.21
4_Age( 0.24 0.21 0.24 0.15 0.17 0.32 0.3 0.22 0.2 0.29
5_Age( 0.36 0.14 0.28 0.23 0.23 0.32 0.16 0.26 0.23 0.29
