1_sex( 0.5 0.41 0.57 0.44 0.35 0.37 0.5 0.37 0.45 0.3
2_sex( 0.38 0.46 0.44 0.49 0.41 0.46 0.39 0.46 0.38 0.4
3_sex( 0.42 0.34 0.35 0.46 0.38 0.39 0.41 0.44 0.4 0.27
4_sex( 0.44 0.49 0.37 0.4 0.44 0.36 0.43 0.4 0.38 0.42
5_sex( 0.44 0.46 0.26 0.35 0.41 0.39 0.34 0.39 0.44 0.4
