1_Age( 0.14 -0.05 0.05 0.09 0.17 -0.04 -0.08 -0.09 0.16 0.12
2_Age( 0.68 0.53 0.7 0.76 0.77 0.68 0.74 0.58 0.65 0.69
3_Age( 0.66 0.67 0.61 0.59 0.71 0.6 0.69 0.62 0.7 0.64
4_Age( 0.62 0.59 0.65 0.62 0.69 0.62 0.64 0.65 0.7 0.66
5_Age( 0.61 0.64 0.67 0.64 0.72 0.61 0.67 0.65 0.76 0.65
