1_sex( 0.6 0.69 0.63 0.72 0.64 0.65 0.67 0.72 0.68 0.82
2_sex( 0.67 0.71 0.7 0.57 0.68 0.61 0.63 0.73 0.64 0.73
3_sex( 0.65 0.67 0.73 0.57 0.72 0.66 0.65 0.67 0.66 0.73
4_sex( 0.63 0.64 0.68 0.71 0.68 0.77 0.71 0.76 0.64 0.71
5_sex( 0.6 0.67 0.7 0.61 0.64 0.73 0.73 0.78 0.75 0.69
