1_Age( 0.53 0.62 0.62 0.27 0.47 0.37 0.56 0.25 0.56 0.5
2_Age( 0.93 0.77 0.54 0.91 0.73 0.68 0.78 0.75 0.81 0.5
3_Age( 0.8 1.0 0.54 0.91 0.73 0.74 0.89 1.0 0.69 0.5
4_Age( 0.8 0.69 0.69 0.82 0.93 0.63 0.78 0.62 0.81 0.5
5_Age( 0.8 0.62 0.62 0.91 0.6 0.79 0.67 0.88 0.94 0.7
