0_sex( 0.42 0.32 0.39 0.36 0.34 0.33 0.36 0.46 0.34 0.44
1_sex( 0.38 0.32 0.39 0.38 0.34 0.35 0.34 0.46 0.37 0.44
2_sex( 0.38 0.32 0.39 0.31 0.34 0.33 0.36 0.46 0.34 0.44
3_sex( 0.38 0.32 0.39 0.31 0.34 0.33 0.38 0.46 0.34 0.45
4_sex( 0.43 0.37 0.44 0.31 0.34 0.39 0.36 0.5 0.41 0.46
