0_sex( 0.06 0.0 0.0 0.16 0.0 0.0 0.03 0.0 0.0 0.0
1_sex( 0.0 0.0 0.02 0.11 0.0 0.03 0.0 0.0 0.04 0.0
2_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.06 0.0 0.0 0.0
3_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.06 0.0 0.0 0.02
4_sex( 0.15 0.1 0.14 0.09 0.09 0.12 0.09 0.14 0.15 0.11
