0_Racepctwhite( 0.67 0.0 0.0 0.0 0.0 0.0 0.75 0.0 1.0 1.0
1_Racepctwhite( 1.0 0.0 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.67
2_Racepctwhite( 0.5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0
3_Racepctwhite( 0.0 0.0 0.0 0.0 1.0 0.0 0.0 0.0 1.0 0.0
4_Racepctwhite( 0.0 0.0 0.0 0.0 0.5 0.5 0.0 0.5 0.0 0.5
