0_sex( 0.13 0.22 0.09 0.14 0.06 0.04 0.0 0.17 0.08 0.0
1_sex( 0.04 0.0 0.0 0.15 0.04 0.04 0.04 0.04 0.11 0.18
2_sex( 0.04 0.0 0.09 0.04 0.06 0.04 0.0 0.1 0.08 0.08
3_sex( 0.0 0.0 0.04 0.07 0.06 0.14 0.0 0.0 0.0 0.08
4_sex( 0.1 0.17 0.2 0.07 0.22 0.13 0.13 0.23 0.17 0.18
