0_sex( 0.03 0.0 0.02 0.0 0.16 0.0 0.0 0.03 0.14 0.09
1_sex( 0.0 0.07 0.02 0.12 0.06 0.04 0.13 0.03 0.08 0.0
2_sex( 0.06 0.07 0.02 0.04 0.0 0.04 0.03 0.03 0.03 0.0
3_sex( 0.0 0.07 0.0 0.04 0.03 0.0 0.0 0.0 0.05 0.03
4_sex( 0.03 0.07 0.08 0.12 0.12 0.16 0.06 0.08 0.03 0.19
