0_Age( 0.97 0.94 0.96 1.0 0.97 0.95 1.0 0.93 1.0 1.0
1_Age( 1.0 1.0 1.0 1.0 0.97 1.0 1.0 1.0 1.0 1.0
2_Age( 1.0 0.97 1.0 1.0 1.0 0.97 1.0 1.0 1.0 1.0
3_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.95 1.0
4_Age( 0.81 0.81 0.8 0.8 0.8 0.78 0.8 0.8 0.76 0.8
