0_sex( 0.0 0.0 0.5 0.75 0.0 0.0 0.0 0.0 0.0 0.0
1_sex( 0.0 0.0 0.0 1.0 0.0 1.0 1.0 0.0 0.0 0.0
2_sex( 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3_sex( 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4_sex( 1.0 0.83 0.29 0.8 0.86 1.0 0.8 0.64 0.33 0.82
