0_Age( 0.97 0.94 1.0 1.0 0.97 0.95 1.0 0.93 1.0 1.0
1_Age( 1.0 1.0 1.0 1.0 0.97 1.0 1.0 1.0 1.0 1.0
2_Age( 1.0 0.97 1.0 1.0 1.0 0.97 1.0 1.0 1.0 1.0
3_Age( 1.0 1.0 1.0 1.0 1.0 1.0 1.0 1.0 0.95 1.0
4_Age( 0.88 0.88 0.9 0.9 0.86 0.91 0.87 0.92 0.91 0.96
