0_SEX( 0.8 0.79 0.81 0.78 0.79 0.79 0.8 0.79 0.79 0.79
1_SEX( 0.8 0.79 0.81 0.78 0.79 0.79 0.8 0.79 0.79 0.79
2_SEX( 0.8 0.79 0.81 0.78 0.79 0.79 0.8 0.79 0.79 0.79
3_SEX( 0.8 0.79 0.81 0.78 0.79 0.79 0.8 0.79 0.79 0.79
4_SEX( 0.74 0.73 0.75 0.73 0.73 0.73 0.74 0.73 0.73 0.73
