0_sex( 0.19 0.09 0.02 0.09 0.03 0.06 0.06 0.02 0.09 0.13
1_sex( 0.15 0.25 0.02 0.13 0.0 0.06 0.14 0.02 0.17 0.13
2_sex( 0.15 0.11 0.15 0.02 0.05 0.08 0.06 0.12 0.02 0.06
3_sex( 0.17 0.05 0.11 0.0 0.05 0.04 0.04 0.06 0.13 0.3
4_sex( 0.15 0.09 0.07 0.09 0.08 0.04 0.1 0.06 0.15 0.13
