0_sex( 0.81 0.94 0.85 0.88 0.97 0.93 0.93 0.9 0.85 0.8
1_sex( 0.87 0.81 0.97 0.87 0.95 0.87 0.89 0.95 0.85 0.87
2_sex( 0.92 0.85 0.84 0.94 0.95 0.94 0.91 0.87 0.93 0.86
3_sex( 0.82 0.98 0.88 0.93 0.95 0.94 0.89 0.93 0.93 0.81
4_sex( 0.88 0.9 0.89 0.9 0.89 0.91 0.89 0.93 0.86 0.86
