0_sex( 0.58 0.64 0.41 0.59 0.52 0.6 0.56 0.5 0.52 0.53
1_sex( 0.58 0.64 0.5 0.61 0.47 0.54 0.58 0.55 0.56 0.6
2_sex( 0.62 0.56 0.5 0.58 0.52 0.61 0.53 0.55 0.51 0.55
3_sex( 0.54 0.64 0.51 0.56 0.52 0.59 0.49 0.55 0.61 0.65
4_sex( 0.58 0.6 0.49 0.59 0.5 0.56 0.55 0.56 0.56 0.58
