64_sex( 0.75 0.52 0.82 0.55 0.78 0.62 0.58 0.66 0.77 0.63
96_sex( 0.8 0.77 0.76 0.79 0.87 0.67 0.72 0.78 0.82 0.7
128_sex( 0.76 0.59 0.89 0.8 0.8 0.71 0.74 0.74 0.81 0.73
835_sex( 0.95 0.85 1.0 0.89 0.93 0.91 0.91 0.98 0.88 0.9
160_sex( 0.86 0.68 0.78 0.76 0.9 0.65 0.82 0.83 0.71 0.82
