256_Age( 0.64 0.71 0.68 0.62 0.64 0.66 0.62 0.78 0.73 0.67
8929_Age( 0.78 0.79 0.77 0.77 0.78 0.8 0.77 0.79 0.8 0.8
640_Age( 0.78 0.83 0.79 0.78 0.76 0.81 0.71 0.81 0.8 0.77
384_Age( 0.74 0.82 0.74 0.72 0.72 0.86 0.75 0.75 0.78 0.65
512_Age( 0.79 0.81 0.77 0.76 0.78 0.78 0.76 0.77 0.8 0.74
