64_sex( 0.19 0.73 0.44 0.36 0.54 0.37 0.7 0.27 0.5 0.34
96_sex( 0.5 0.45 0.42 0.51 0.34 0.29 0.58 0.45 0.5 0.3
128_sex( 0.29 0.23 0.25 0.38 0.23 0.1 0.3 0.37 0.35 0.23
835_sex( 0.15 0.09 0.2 0.09 0.15 0.12 0.2 0.2 0.09 0.21
160_sex( 0.5 0.09 0.47 0.36 0.25 0.2 0.34 0.43 0.35 0.32
