800_RF_sex( 0.06 0.06 0.12 0.29 0.16 0.06 0.05 0.2 0.12 0.05 0.2 0.15 0.36 0.06 0.12 0.12 0.16 0.36 0.2 0.08
64_RFx_sex( 0.18 0.06 0.05 0.04 0.1 0.51 0.06 0.64 0.13 0.24 0.37 0.19 0.13 0.12 0.33 0.08 0.22 0.09 0.36 0.32
64_RFm_sex( 0.02 0.16 0.06 0.08 0.12 0.1 0.04 0.19 0.12 0.12 0.02 0.18 0.26 0.01 0.02 0.06 0.02 0.07 0.11 0.02
64_RFs_sex( 0.01 0.2 0.03 0.03 0.12 0.09 0.07 0.03 0.1 0.11 0.02 0.1 0.18 0.03 0.04 0.01 0.12 0.2 0.06 0.04
64_RF_sex( 0.03 0.12 0.09 0.08 0.2 0.19 0.04 0.27 0.15 0.02 0.02 0.03 0.26 0.01 0.22 0.1 0.0 0.22 0.27 0.02
