800_RF_sex( 0.08 0.05 0.1 0.11 0.18 0.09 0.21 0.18 0.11 0.14 0.04 0.11 0.08 0.19 0.16 0.08 0.04 0.14 0.13 0.2
64_RFm_sex( 0.11 0.13 0.15 0.19 0.17 0.25 0.21 0.16 0.05 0.19 0.15 0.24 0.07 0.21 0.02 0.22 0.16 0.14 0.24 0.07
64_RFs_sex( 0.12 0.11 0.1 0.16 0.17 0.26 0.23 0.32 0.07 0.14 0.15 0.2 0.09 0.16 0.05 0.22 0.2 0.19 0.24 0.08
64_RFx_sex( 0.15 0.11 0.12 0.08 0.17 0.27 0.17 0.26 0.06 0.17 0.15 0.23 0.06 0.17 0.05 0.18 0.21 0.13 0.21 0.06
64_RF_sex( 0.12 0.12 0.17 0.22 0.16 0.27 0.21 0.15 0.04 0.17 0.17 0.22 0.07 0.15 0.14 0.23 0.19 0.14 0.17 0.06
