800_RF_sex( 0.33 0.12 0.19 0.27 0.23 0.03 0.06 0.38 0.22 0.11 0.29 0.19 0.39 0.06 0.2 0.16 0.28 0.31 0.13 0.14
64_RFm_sex( 0.55 0.45 0.35 0.52 0.35 0.44 0.34 0.54 0.54 0.53 0.32 0.56 0.33 0.44 0.64 0.55 0.41 0.37 0.34 0.4
64_RFs_sex( 0.55 0.52 0.51 0.59 0.35 0.41 0.34 0.65 0.48 0.58 0.34 0.53 0.39 0.44 0.66 0.48 0.49 0.6 0.42 0.46
64_RFx_sex( 0.41 0.36 0.4 0.24 0.5 0.75 0.4 0.12 0.16 0.67 0.11 0.19 0.34 0.5 0.28 0.42 0.48 0.32 0.8 0.24
64_RF_sex( 0.55 0.45 0.28 0.43 0.3 0.5 0.29 0.41 0.59 0.44 0.37 0.35 0.33 0.44 0.34 0.58 0.36 0.2 0.29 0.46
