3896_RFx_race( 0.05 0.01 0.12 0.09 0.1 0.13 0.13 0.16 0.1 0.12 0.01 0.18 0.02 0.04 0.11 0.01 0.02 0.18 0.07 0.04
3896_RF_race( 0.12 0.17 0.07 0.0 0.08 0.08 0.16 0.1 0.15 0.01 0.08 0.24 0.11 0.03 0.01 0.04 0.01 0.03 0.01 0.07
3896_RFs_race( 0.05 0.13 0.1 0.07 0.12 0.01 0.14 0.15 0.18 0.02 0.04 0.2 0.09 0.03 0.06 0.0 0.02 0.06 0.14 0.02
3896_RFm_race( 0.05 0.1 0.09 0.01 0.05 0.04 0.24 0.1 0.13 0.05 0.05 0.16 0.14 0.07 0.03 0.11 0.07 0.04 0.08 0.03
128_RFx_race( 0.11 0.01 0.01 0.12 0.07 0.04 0.15 0.16 0.21 0.07 0.06 0.01 0.01 0.11 0.01 0.01 0.01 0.13 0.11 0.01
128_RF_race( 0.03 0.12 0.11 0.05 0.07 0.1 0.1 0.17 0.04 0.02 0.07 0.08 0.04 0.04 0.1 0.09 0.02 0.06 0.08 0.1
128_RFs_race( 0.1 0.1 0.17 0.13 0.15 0.13 0.12 0.3 0.08 0.02 0.08 0.12 0.03 0.05 0.09 0.01 0.03 0.05 0.05 0.03
128_RFm_race( 0.0 0.01 0.03 0.09 0.11 0.03 0.15 0.24 0.07 0.02 0.15 0.1 0.0 0.01 0.04 0.13 0.0 0.0 0.04 0.02
