32_RFx_Racepctwhite( 0.84 0.59 0.61 0.85 0.46 0.85 0.69 0.76 0.75 0.5 0.68 0.77 0.72 0.78 0.63 0.72 0.66 0.72 0.76 0.36
32_RF_Racepctwhite( 0.84 0.59 0.61 0.85 0.55 0.85 0.69 0.76 0.75 0.5 0.68 0.77 0.72 0.78 0.63 0.72 0.66 0.72 0.76 0.36
32_RFs_Racepctwhite(  0.52  0.83  0.61  0.68     0.56   0.78  0.62 0.68 
32_RFm_Racepctwhite( 0.85 0.67 0.55 0.75 0.75 0.69 0.67 0.76 0.74 0.56 0.76  0.76 0.85 0.67 0.69 0.72 0.44 0.76 0.2
98_RFx_Racepctwhite( 0.84 0.67 0.44 0.78 0.65 0.85 0.59 0.69 0.75 0.67 0.68 0.85 0.84 0.76 0.67 0.72 0.72 0.92 0.69 0.37
98_RF_Racepctwhite( 0.76 0.67 0.62 0.85 0.65 0.61 0.69 0.69 0.68 0.59 0.68 0.92 0.67 0.76 0.56 0.85 0.72 0.92 0.76 0.46
98_RFs_Racepctwhite( 0.84 0.67 0.44 0.78 0.65 0.85 0.59 0.69 0.75 0.67 0.68 0.85 0.84 0.76 0.67 0.72 0.72 0.92 0.69 0.37
98_RFm_Racepctwhite( 0.84 0.67 0.62 0.85 0.65 0.71 0.76 0.78 0.75 0.75 0.76 0.77 0.76 0.76 0.67 0.78 0.66 0.92 0.76 0.49
