614_RF_Age( 0.51 0.29 0.42 0.5 0.53 0.38 0.53 0.4 0.42 0.43 0.37 0.46 0.47 0.35 0.41 0.44 0.53 0.37 0.45 0.41
64_RFx_Age( 0.47 0.28 0.25 0.5 0.56 0.36 0.5 0.14 0.19 0.34 0.18 0.35 0.34 0.29 0.32 0.48 0.42 0.16 0.38 0.29
64_RFm_Age( 0.11 0.12 0.14 0.24 0.0 0.11 0.16 0.04 0.11 0.0 0.09 0.16 -0.06 0.24 0.0 0.32 0.35 -0.01 0.23 0.11
64_RFs_Age( 0.37 0.36 0.42 0.46 0.39 0.44 0.4 0.24 0.2 0.3 0.2 0.36 0.41 0.33 0.36 0.29 0.35 0.16 0.38 0.23
64_RF_Age( 0.47 0.27 0.29 0.5 0.54 0.34 0.43 0.15 0.19 0.35 0.32 0.35 0.26 0.29 0.32 0.5 0.39 0.12 0.38 0.29
