512_RFx_Age( 0.13 0.79 0.92 0.28 0.95 0.26 0.42 0.78 0.08 0.66 0.44 0.09 0.35 0.68 0.23 0.26 0.56 0.6 0.93 0.05
512_RF_Age( 0.11 0.08 0.02 0.1 0.41 0.07 0.03 0.12 0.14 0.01 0.08 0.09 0.11 0.22 0.01 0.05 0.02 0.09 0.23 0.04
512_RFs_Age(  0.17  0.43  0.1 0.32 0.26 0.26 0.57 0.52 0.2 0.13 0.17      
512_RFm_Age( 0.42 0.2 0.34 0.36 0.5 0.02 0.29 0.27 0.11 0.53 0.29 0.03 0.1 0.1 0.3 0.64 0.32 0.36 0.07 0.31
24390_RFx_Age( 0.95 0.5 0.28 0.22 0.18 0.39 0.4 0.41 0.47 0.26 0.16 0.27 0.94 0.47 0.39 0.1 0.91 0.14 0.29 0.21
24390_RF_Age( 3.23 2.3 2.54 2.31 4.14 1.72 3.63 4.58 2.39 3.24 2.86 1.61 2.05 1.95 3.35 3.29 2.59 4.68 3.03 3.89
24390_RFs_Age( 0.34 0.14 0.38 0.03 0.11 0.5 0.19 0.09 0.12 0.39 0.31 0.38 0.61 0.1 0.21 0.23 0.36 0.12 0.16 0.26
24390_RFm_Age( 0.5 0.7 0.78 0.23 0.44 0.82 0.01 0.52 0.4 0.51 0.62 0.85 0.71 0.67 0.61 0.55 0.66 0.61 0.57 0.62
