3896_RF_race( 0.06 0.06 0.05 0.01 0.05 0.06 0.08 0.05 0.08 0.0 0.05 0.12 0.06 0.02 0.0 0.03 0.0 0.02 0.01 0.02
128_RFx_race( 0.06 0.02 0.0 0.08 0.06 0.02 0.07 0.1 0.11 0.05 0.03 0.0 0.0 0.08 0.02 0.0 0.02 0.06 0.05 0.01
128_RFm_race( 0.0 0.0 0.02 0.06 0.06 0.02 0.08 0.13 0.04 0.01 0.08 0.04 0.0 0.02 0.02 0.07 0.0 0.0 0.02 0.01
128_RFs_race( 0.06 0.03 0.09 0.06 0.08 0.06 0.06 0.16 0.05 0.02 0.03 0.06 0.02 0.04 0.03 0.01 0.02 0.02 0.02 0.02
128_RF_race( 0.01 0.04 0.05 0.03 0.05 0.04 0.05 0.1 0.02 0.01 0.04 0.04 0.02 0.02 0.05 0.04 0.02 0.03 0.04 0.05
