3896_RFx_race( 0.13 0.14 0.14 0.14 0.13 0.13 0.12 0.14 0.14 0.16 0.14 0.13 0.13 0.13 0.14 0.14 0.14 0.13 0.13 0.14
3896_RF_race( 0.13 0.14 0.14 0.14 0.13 0.14 0.12 0.14 0.14 0.16 0.15 0.13 0.14 0.14 0.14 0.14 0.14 0.13 0.12 0.13
3896_RFs_race( 0.12 0.14 0.15 0.14 0.13 0.13 0.12 0.13 0.14 0.16 0.14 0.13 0.13 0.13 0.14 0.14 0.14 0.14 0.13 0.14
3896_RFm_race( 0.13 0.15 0.14 0.14 0.13 0.13 0.13 0.14 0.14 0.16 0.15 0.13 0.13 0.14 0.13 0.14 0.14 0.14 0.13 0.13
128_RFx_race( 0.15 0.15 0.16 0.17 0.14 0.15 0.14 0.16 0.14 0.17 0.15 0.14 0.15 0.15 0.15 0.16 0.15 0.16 0.12 0.15
128_RF_race( 0.14 0.15 0.16 0.17 0.14 0.15 0.13 0.16 0.14 0.17 0.16 0.14 0.15 0.15 0.15 0.16 0.15 0.16 0.12 0.15
128_RFs_race( 0.15 0.15 0.16 0.17 0.13 0.14 0.14 0.14 0.15 0.17 0.15 0.15 0.15 0.15 0.15 0.14 0.14 0.16 0.13 0.16
128_RFm_race( 0.16 0.17 0.18 0.14 0.15 0.15 0.14 0.14 0.15 0.18 0.16 0.14 0.16 0.16 0.16 0.17 0.15 0.17 0.14 0.15
