3896_RF_race( 0.27 0.01 0.25 0.25 0.43 0.5 0.39 0.21 0.56 0.13 0.3 0.37 0.46 0.08 0.17 0.29 0.11 0.13 0.01 0.07
128_RFm_race( 0.68 1.0 0.29 0.27 0.64 0.21 0.38 0.62 0.27 1.0 1.69 0.09 0.17 0.37 0.53 0.83 0.12 0.33 0.08 0.03
128_RFs_race( 0.44 0.14 0.56 0.01 0.36 0.07 0.27 0.58 0.35 0.26 0.09 0.27 0.34 0.2 0.02 0.16 0.0 0.09 0.14 0.07
128_RFx_race( 0.12 0.53 0.5 0.24 0.49 0.34 0.19 0.55 0.64 0.64 0.14 0.1 0.13 0.42 0.57 0.03 0.32 0.27 0.07 0.35
128_RF_race( 0.18 0.0 0.21 0.04 0.35 0.09 0.26 0.48 0.21 0.15 0.14 0.2 0.34 0.07 0.27 0.25 0.12 0.18 0.19 0.12
