800_RF_sex( 0.67 0.88 0.81 0.73 0.77 0.97 0.94 0.62 0.78 0.89 0.71 0.81 0.61 0.94 0.8 0.84 0.72 0.69 0.87 0.86
64_RFx_sex( 0.59 0.64 0.6 0.76 0.5 0.25 0.6 0.88 0.84 0.33 0.89 0.81 0.66 0.5 0.72 0.58 0.52 0.68 0.2 0.76
64_RFm_sex( 0.45 0.55 0.65 0.48 0.65 0.56 0.66 0.46 0.46 0.47 0.68 0.44 0.67 0.56 0.36 0.45 0.59 0.63 0.66 0.6
64_RFs_sex( 0.45 0.48 0.49 0.41 0.65 0.59 0.66 0.35 0.52 0.42 0.66 0.47 0.61 0.56 0.34 0.52 0.51 0.4 0.58 0.54
64_RF_sex( 0.45 0.55 0.72 0.57 0.7 0.5 0.71 0.59 0.41 0.56 0.63 0.65 0.67 0.56 0.66 0.42 0.64 0.8 0.71 0.54
