58_RFx_Age( 0.62 0.7 0.68 0.7 0.56 0.66 0.61 0.55 0.53 0.66 0.47 0.54 0.67 0.63 0.62 0.64 0.56 0.57 0.77 0.66
58_RF_Age( 0.62 0.66 0.68 0.73 0.6 0.59 0.61 0.39 0.53 0.69 0.48 0.54 0.73 0.63 0.62 0.67 0.56 0.57 0.73 0.61
58_RFs_Age( 0.65 0.77 0.74 0.69 0.54 0.59 0.54 0.55 0.67 0.79 0.41 0.61 0.7 0.67 0.68 0.64 0.59 0.73 0.8 0.61
58_RFm_Age( 0.26 0.67 0.69 0.6 0.4 0.6 0.61 0.42 0.52 0.63 0.44 0.55 0.56 0.4 0.53 0.48 0.47 0.39 0.58 0.51
237_RFx_Age( 0.7 0.63 0.74 0.77 0.72 0.72 0.53 0.64 0.62 0.72 0.59 0.65 0.78 0.54 0.61 0.6 0.62 0.63 0.93 0.7
237_RF_Age( 0.7 0.63 0.73 0.73 0.76 0.76 0.5 0.67 0.67 0.69 0.63 0.72 0.82 0.6 0.61 0.56 0.56 0.63 0.87 0.7
237_RFs_Age( 0.7 0.63 0.74 0.77 0.72 0.69 0.53 0.68 0.62 0.72 0.59 0.65 0.81 0.54 0.61 0.63 0.62 0.66 0.94 0.7
237_RFm_Age( 0.68 0.63 0.72 0.6 0.54 0.68 0.61 0.62 0.55 0.76 0.46 0.56 0.76 0.6 0.53 0.49 0.69 0.55 0.81 0.74
