835_RF_sex( 0.83 0.85 0.79 0.78 0.81 0.83 0.82 0.82 0.81 0.76 0.88 0.83 0.82 0.84 0.88 0.83 0.89 0.78 0.82 0.88
64_RFx_sex( 0.78 0.74 0.74 0.74 0.76 0.81 0.8 0.82 0.81 0.73 0.79 0.74 0.82 0.79 0.82 0.8 0.91 0.85 0.8 0.82
64_RFm_sex( 0.38 0.53 0.59 0.36 0.56 0.32 0.36 0.7 0.68 0.58 0.5 0.49 0.41 0.75 0.28 0.44 0.63 0.44 0.57 0.56
64_RFs_sex( 0.74 0.79 0.8 0.82 0.77 0.78 0.77 0.84 0.8 0.69 0.76 0.8 0.84 0.8 0.81 0.78 0.89 0.83 0.78 0.88
64_RF_sex( 0.78 0.74 0.75 0.71 0.76 0.79 0.8 0.82 0.81 0.74 0.8 0.73 0.82 0.79 0.83 0.78 0.91 0.85 0.79 0.82
