64_RFx_sex( 0.18 0.21 0.16 0.09 0.16 0.31 0.32 0.1 0.17 0.23 0.19 0.65 0.22 0.06 0.43 0.09 0.09 0.06 0.12 0.11
64_RF_sex( 0.21 0.27 0.18 0.17 0.16 0.2 0.19 0.14 0.14 0.16 0.15 0.24 0.25 0.18 0.3 0.08 0.06 0.03 0.11 0.15
64_RFs_sex( 0.21 0.27 0.18 0.08 0.16 0.16 0.1 0.11 0.16 0.22 0.12 0.13 0.11 0.18 0.37 0.08 0.03 0.03 0.14 0.05
64_RFm_sex( 0.76 0.53 0.52 0.71 0.44 0.88 0.77 0.35 0.22 0.53 0.67 0.58 0.75 0.26 0.93 0.57 0.38 0.62 0.5 0.5
835_RFx_sex( 0.05 0.17 0.23 0.16 0.21 0.14 0.08 0.12 0.12 0.06 0.06 0.06 0.17 0.09 0.14 0.08 0.06 0.09 0.14 0.08
835_RF_sex( 0.09 0.17 0.18 0.17 0.12 0.08 0.1 0.08 0.16 0.16 0.03 0.08 0.18 0.09 0.22 0.08 0.06 0.22 0.14 0.1
835_RFs_sex( 0.06 0.17 0.22 0.12 0.12 0.08 0.1 0.14 0.11 0.09 0.03 0.08 0.07 0.06 0.19 0.08 0.06 0.09 0.14 0.08
835_RFm_sex( 0.38 0.37 0.65 0.5 0.38 0.36 0.52 0.35 0.57 0.44 0.3 0.5 0.54 0.41 0.52 0.51 0.41 0.56 0.41 0.38
