800_RF_sex( 0.19 0.01 0.13 0.18 0.19 0.01 0.01 0.33 0.14 0.05 0.24 0.12 0.35 0.02 0.15 0.12 0.17 0.29 0.09 0.12
64_RFx_sex( 0.1 0.04 0.04 0.31 0.11 0.6 0.02 0.44 0.36 0.21 0.37 0.34 0.11 0.13 0.39 0.05 0.09 0.08 0.37 0.3
64_RFm_sex( 0.03 0.02 0.03 0.02 0.08 0.1 0.06 0.11 0.18 0.06 0.07 0.16 0.12 0.01 0.02 0.15 0.01 0.13 0.14 0.05
64_RFs_sex( 0.05 0.1 0.14 0.13 0.08 0.08 0.06 0.22 0.13 0.13 0.05 0.14 0.05 0.02 0.04 0.08 0.11 0.1 0.03 0.01
64_RF_sex( 0.06 0.04 0.1 0.03 0.13 0.16 0.14 0.02 0.23 0.01 0.04 0.05 0.12 0.02 0.3 0.18 0.04 0.3 0.17 0.01
