24390_RF_Age( 0.28 0.28 0.29 0.26 0.29 0.3 0.26 0.25 0.29 0.27 0.27 0.28 0.29 0.25 0.28 0.26 0.29 0.25 0.26 0.27
512_RFm_Age( 0.08 0.13 0.1 0.09 0.1 0.08 0.06 0.05 0.09 0.06 0.08 0.11 0.03 0.11 0.1 0.05 0.08 0.09 0.1 0.07
512_RFs_Age(  0.14  0.11  0.09 0.1 0.11 0.11 0.06 0.1 0.13 0.01 0.12      
512_RFx_Age( 0.09 0.15 0.1 0.1 0.11 0.09 0.1 0.08 0.11 0.08 0.11 0.13 -0.0 0.13 0.12 0.1 0.06 0.12 0.1 0.13
512_RF_Age( 0.09 0.14 0.1 0.1 0.11 0.09 0.1 0.08 0.11 0.07 0.1 0.13 0.0 0.13 0.12 0.09 0.06 0.12 0.1 0.13
