800_RF_sex( 0.49 0.68 0.59 0.66 0.62 0.71 0.72 0.49 0.6 0.59 0.54 0.61 0.56 0.65 0.63 0.58 0.54 0.6 0.68 0.55
64_RFx_sex( 0.53 0.63 0.62 0.77 0.56 0.5 0.62 0.66 0.77 0.52 0.72 0.76 0.56 0.56 0.62 0.57 0.65 0.58 0.5 0.58
64_RFm_sex( 0.51 0.63 0.59 0.52 0.6 0.61 0.68 0.43 0.47 0.6 0.63 0.59 0.53 0.6 0.45 0.54 0.6 0.62 0.66 0.56
64_RFs_sex( 0.51 0.58 0.49 0.45 0.6 0.63 0.7 0.53 0.51 0.54 0.62 0.55 0.51 0.58 0.46 0.56 0.58 0.62 0.61 0.56
64_RF_sex( 0.49 0.59 0.63 0.58 0.6 0.61 0.7 0.47 0.44 0.6 0.62 0.63 0.53 0.57 0.65 0.54 0.63 0.67 0.59 0.53
