800_RF_sex( 0.11 0.03 0.13 0.25 0.19 0.04 0.04 0.25 0.14 0.07 0.21 0.14 0.36 0.05 0.14 0.13 0.17 0.35 0.16 0.1
64_RFx_sex( 0.13 0.03 0.03 0.21 0.13 0.58 0.02 0.57 0.24 0.23 0.38 0.25 0.11 0.13 0.33 0.06 0.18 0.06 0.39 0.31
64_RFm_sex( 0.01 0.11 0.02 0.03 0.08 0.11 0.03 0.07 0.15 0.14 0.03 0.19 0.21 0.03 0.0 0.12 0.03 0.07 0.09 0.01
64_RFs_sex( 0.02 0.16 0.08 0.03 0.08 0.09 0.05 0.15 0.12 0.14 0.01 0.13 0.12 0.05 0.05 0.06 0.15 0.2 0.01 0.05
64_RF_sex( 0.02 0.09 0.07 0.06 0.16 0.19 0.05 0.16 0.19 0.05 0.01 0.02 0.21 0.03 0.24 0.15 0.02 0.22 0.2 0.02
