3896_RF_race( 0.67 0.51 0.65 0.58 0.65 0.66 0.64 0.67 0.78 0.66 0.72 0.78 0.7 0.58 0.65 0.65 0.57 0.61 0.59 0.65
128_RFm_race( 0.98 1.0 1.0 0.56 0.96 0.83 0.76 0.87 0.51 1.0 0.81 0.89 0.95 0.81 0.88 0.98 0.51 0.89 0.91 0.83
128_RFs_race( 0.79 0.6 0.93 0.36 0.63 0.49 0.62 0.84 0.54 0.82 0.62 0.81 0.76 0.47 0.74 0.63 0.53 0.64 0.56 0.65
128_RFx_race( 0.65 0.69 0.8 0.61 0.65 0.71 0.68 0.83 0.38 0.9 0.8 0.81 0.8 0.65 0.77 0.75 0.62 0.7 0.69 0.72
128_RF_race( 0.74 0.61 0.87 0.49 0.65 0.62 0.64 0.84 0.54 0.82 0.74 0.86 0.84 0.6 0.86 0.81 0.62 0.64 0.66 0.76
