3896_RF_race( 0.88 0.9 0.86 0.88 0.89 0.89 0.88 0.86 0.89 0.86 0.86 0.87 0.89 0.87 0.87 0.87 0.87 0.87 0.88 0.85
128_RFm_race( 0.87 0.82 0.82 0.87 0.86 0.86 0.87 0.85 0.87 0.85 0.86 0.87 0.88 0.84 0.87 0.83 0.86 0.83 0.89 0.85
128_RFs_race( 0.87 0.88 0.82 0.85 0.87 0.89 0.87 0.85 0.88 0.86 0.88 0.86 0.88 0.84 0.84 0.87 0.87 0.84 0.88 0.85
128_RFx_race( 0.88 0.82 0.79 0.83 0.89 0.88 0.85 0.85 0.86 0.85 0.83 0.89 0.84 0.86 0.84 0.84 0.83 0.84 0.86 0.82
128_RF_race( 0.87 0.88 0.83 0.84 0.88 0.88 0.87 0.84 0.87 0.86 0.86 0.88 0.88 0.85 0.86 0.84 0.85 0.85 0.89 0.84
