3896_RFx_race( 0.49 0.46 0.45 0.46 0.47 0.5 0.54 0.47 0.41 0.4 0.42 0.44 0.46 0.5 0.45 0.47 0.45 0.5 0.44 0.43
3896_RF_race( 0.47 0.43 0.45 0.41 0.46 0.44 0.53 0.44 0.41 0.38 0.39 0.39 0.42 0.45 0.4 0.45 0.43 0.48 0.43 0.45
3896_RFs_race( 0.5 0.46 0.44 0.45 0.47 0.5 0.53 0.48 0.42 0.4 0.42 0.43 0.46 0.51 0.44 0.48 0.44 0.49 0.44 0.43
3896_RFm_race( 0.48 0.35 0.44 0.44 0.46 0.47 0.47 0.47 0.41 0.42 0.34 0.42 0.46 0.42 0.46 0.45 0.41 0.41 0.42 0.45
128_RFx_race( 0.35 0.38 0.31 0.36 0.42 0.36 0.46 0.33 0.45 0.22 0.33 0.25 0.29 0.42 0.33 0.34 0.38 0.4 0.42 0.33
128_RF_race( 0.36 0.37 0.32 0.37 0.43 0.35 0.46 0.32 0.46 0.26 0.31 0.24 0.29 0.43 0.33 0.35 0.37 0.41 0.43 0.35
128_RFs_race( 0.34 0.39 0.28 0.41 0.47 0.42 0.47 0.43 0.46 0.29 0.37 0.26 0.32 0.45 0.37 0.44 0.43 0.4 0.45 0.34
128_RFm_race( 0.09 0.07 0.1 0.4 0.26 0.29 0.42 0.37 0.46 0.07 0.21 0.23 0.16 0.27 0.23 0.24 0.44 0.22 0.22 0.26
