800_RFx_sex( 0.44 0.44 0.42 0.44 0.43 0.39 0.44 0.42 0.46 0.4 0.44 0.41 0.48 0.4 0.46 0.41 0.4 0.4 0.44 0.46
800_RF_sex( 0.35 0.36 0.32 0.33 0.28 0.32 0.25 0.32 0.28 0.31 0.36 0.36 0.34 0.3 0.28 0.32 0.35 0.34 0.28 0.34
800_RFs_sex( 0.44 0.45 0.38 0.4 0.42 0.37 0.42 0.46 0.42 0.46 0.44 0.4 0.46 0.4 0.49 0.38 0.4 0.38 0.45 0.43
800_RFm_sex( 0.38 0.4 0.34 0.28 0.36 0.34 0.29 0.4 0.38 0.34 0.33 0.32 0.36 0.3 0.31 0.36 0.4 0.37 0.36 0.4
64_RFx_sex( 0.45 0.42 0.43 0.48 0.41 0.38 0.4 0.38 0.46 0.44 0.41 0.4 0.45 0.41 0.54 0.42 0.4 0.42 0.42 0.46
64_RF_sex( 0.46 0.43 0.38 0.41 0.4 0.36 0.38 0.42 0.45 0.42 0.4 0.38 0.44 0.42 0.48 0.4 0.4 0.42 0.41 0.46
64_RFs_sex( 0.46 0.44 0.44 0.45 0.4 0.36 0.38 0.39 0.42 0.45 0.4 0.41 0.44 0.42 0.55 0.4 0.4 0.44 0.4 0.46
64_RFm_sex( 0.48 0.43 0.4 0.44 0.4 0.36 0.38 0.43 0.44 0.44 0.4 0.4 0.44 0.4 0.55 0.4 0.42 0.44 0.4 0.46
